codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,encuadernacion,categoria,genero,subgenero,precio,año_publicacion,mes_publicacion
9788419651464,VIRGINIA WOOLF - OBRAS SELECTAS,Virginia Woolf,Pluton,Español,1008.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,52260,2024,11
9781913867553,A LITTLE LUCK,Claudia Pineiro,Charco Press,Inglés,208.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,24500,2024,7
9789508927583,POLIMORFISMOS,Leticia Glocer Fiorini,Lugar Editorial,Español,276.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,25500,2022,4
9788491810971,EL SOL VERDE,Kent Anderson,Adn-alianza,Español,400.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,31096,2018,12
9788419816634,BUNGO STRAY DOGS 04,Kafka Asagiri,Ivrea,Español,400.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14900,2023,9
9788437640570,PELICULAS PARA LA EDUCACION,Carmen Arocena / Inigo Marzabal,Catedra,Español,432.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",CINE Y VIDEO,EN GENERAL,43612,2024,8
9789500765381,LA VIDA ES UNA MISION SECRETA,Indio Solari Indio Solari / Pablo Guillermo Serafin,Sudamericana,Español,160.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,30099,2021,5
9788415757207,PALABRAS DESALOJADAS,Marco Zacarias,Arena,Español,138.0,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,25500,2019,2
9786313003334,MONSTRUOS CELESTIALES,Aiden Thomas,Vrya,Español,440.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,29500,2025,2
9788419154682,SYLVESTER STALLONE HEROE DE LA CLASE OBRERA,David Da Silva,Malpaso,Español,240.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,43590,2025,1
9788417127756,LOS NIÑOS DEL MUNDO ENCUENTRAN SU NAVIDAD,Valentina Camerini,Gribaudo,Español,320.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,21000,2022,8
9789504988458,COMO PISAR UNA CASCARA DE BANANA,Adrian Lakerman,Planeta,Español,216.0,Tapa Blanda,FICCIÓN Y LITERATURA,HUMOR,EN GENERAL,32900,2024,10
9786313010202,ESCRIBIR UN SILENCIO,Claudia Pineiro,Alfaguara,Español,432.0,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,42999,2023,10
9788418271113,I AM A HERO 14,Kengo Hanazawa,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2020,4
9788418538964,CAPITAN GRISAM Y EL AMOR,Elisabetta Gnone,Duomo Ediciones,Español,256.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,28600,2024,10
9789500211734,LA MATANZA NEGADA: AUTOBIOGRAFIA DE MIS PADRES,Tomas Abraham,El Ateneo,Español,336.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,36600,2021,4
9789504990765,EL COLOR QUE CAYO DEL CIELO,Gou Tanabe,Planeta Comics Argentica,Español,192.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,21900,2025,2
9789504973638,HOLA VEGAN,Sabrina Raffaelli,Planeta,Español,296.0,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,SALUD Y DIETA,49900,2021,11
9788419743466,EL FUTURO,Naomi Alderman,Roca Editorial,Español,448.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,42999,2024,1
9788410067028,JANE EYRE,Charlotte Bronte,Mestas,Español,550.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,34419,2025,1
9788419449221,MIL LATIDOS DEL CORAZON,Kiera Cass,Roca Editorial,Español,464.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,39999,2023,1
9788416544592,CHICA DE CAMPO,Edna O'brien,Errata Naturae Editores,Español,424.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,32900,2018,5
9789500444545,ALREDEDOR DE LA JAULA (NE),Haroldo Conti,Emece,Español,160.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,24900,2025,4
9789877392180,ZONA LIBERADA,Melina Torres,Suma De Letras,Español,288.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,34999,2023,8
9789500212403,EL MISTERIO DE LOS ZAPATOS ROTOS,Ehsan Abdollahi / Jackie Morris,El Ateneo,Español,36.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,18900,2022,1
9788491394709,OLEUM,Jesus Maeso De La Torre,Harper Collins Iberica,Español,480.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,29700,2021,1
9789878120867,PRENDE FUEGO A LA NOCHE,Myriam M. Lejardi,Molino,Español,432.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,37999,2022,7
9788419531803,HAIKYU!! 15,Haruichi Furudate,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2023,3
9789876287319,LA NODRIZA DE JULIETA,Lois Leveen,Edhasa,Español,386.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,30000,2023,10
9789878852089,EL PEDAGOGO Y LA SEGUNDA REVOLUCION DE PAUL MCARTNEY,Diego Gaston Manusovich,Mas Humanos,Español,128.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,18800,2022,7
9789871941827,LAS 16 LEYES DE LA COMUNICACION,John C. Maxwell,Conecta,Español,328.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,MOTIVACION,36999,2024,1
9789875043886,PURO PELO- MANOS COMO PAJARITOS,Fabian Sevilla,Quipu,Español,64.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COMICS - NOVELA GRAFICA,11500,2020,10
9789875044951,GALLO PINTO Y OTROS VERSOS TRADICIONALES PARA JUGAR,Istvansch Istvansch,Quipu,Español,36.0,Tapa Blanda,INFANTIL Y JUVENIL,POESIA,EN GENERAL,15900,2023,3
9789871343263,FUEGO EN PLAYA SOLA,Olga Colella,Del Naranjo,Español,64.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,8600,2010,9
9789505630448,OLIVER TWIST,Charles Dickens,Colihue,Español,608.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,29800,2018,8
9789915651477,LAS MAS INCREIBLES HAZAÑAS DE CHUCK NORRIS,Latinbooks,Latinbooks,Español,96.0,Tapa Blanda,FICCIÓN Y LITERATURA,HUMOR,EN GENERAL,6650,2021,11
9786316533029,SER SUSTENTABLES. GUIA PARA VIVIR EN ARMONIA CON EL PLANETA (ED ARG),Maria Gabriela Ensinck,Ediciones Urano,Español,256.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",ECOLOGÍA,MEDIO AMBIENTE,22500,2023,10
9789877187304,LOS MITOS GRIEGOS DE TIFON Y PEGASO,Rosa Gomez Aquino,Ediciones Lea,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,HISTORIA,MITOLOGIA,10500,2021,11
9789876283601,HISTORIA DE LA PROVINCIA DE BUENOS AIRES. TOMO 6,Gabriel Kessler,Edhasa,Español,624.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA ARGENTINA,45000,2015,5
9788419869395,ONE PIECE 70,Eiichiro Oda,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2023,9
9788495749512,ENTRE AMIGOS,Jose Manuel Garcia Gil,Efe Eme,Español,192.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",MÚSICA,HISTORIA DE LA MUSICA,35300,2023,8
9788433926456,MIEDO Y ASCO EN LAS VEGAS,Hunter Stockton Thompson,Anagrama,Español,216.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,21200,2024,9
9789877245837,VIEJO LOGAN - MATAR POR ALGUIEN,Ed Brisson,Ovni Press,Español,144.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,15200,2020,1
9789500533881,PALABRAS CLAVE DE CHINA,Autores Varios,Corregidor,Español,378.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA UNIVERSAL,53700,2024,5
9789874699367,ANTIFEMINISTAS LES,Hedwing Dohm,Ethos,Español,180.0,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,20700,2023,2
9789878979656,LOS PECADOS DE NUESTROS PADRES,Asa Larsson,Seix Barral,Español,608.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,49900,2023,1
9789877478457,ACTIVA TU CONFIANZA,Barbara Markway / Celia Ampel,V & R Editoras,Español,264.0,Tapa Blanda,AUTOAYUDA,INSPIRACIÓN,EN GENERAL,20000,2022,6
9786075275475,HIJAS DEL FRIO LAS (B),Camilla Lackberg,Oceano Express,Español,495.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,24300,2018,5
9788412112962,TRATADO GENERAL DE AJEDREZ . ESTRATEGIA SUPERIOR (N.E.),Roberto G. Grau,Editorial La Casa Del Ajedrez Sl,Español,266.0,Tapa Blanda,"JUEGOS, DEPORTES Y RECREACION",AJEDREZ,EN GENERAL.,34790,2021,6
9789501124729,SOY GENEROSO,Sigmar,Sigmar,Español,24.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,5100,2012,6
9788418645341,YOUR LIE IN APRIL 02,Naoshi Arakawa,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2021,6
9788417002459,EL RATON QUE QUERIA HACER UNA TORTILLA,Davide Cali / Maria Dek,Patio,Español,42.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,33000,2019,5
9786316598912,LA OCASION,Juan Jose Saer,Seix Barral,Español,224.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,28900,2025,4
9788433910004,ALMA NOSTALGIA ARMONIA Y OTROS RELATOS SOBRE LAS PALABRAS,Soledad Puertolas / Elena Cianca,Anagrama,Español,624.0,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,38200,2024,2
9786316549433,JUEGOS Y CHISTES CON BICHOS,Artemisa,Artemisa,Español,64.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,LIBRO JUEGO,4900,2024,5
9789500212830,VIVIR EN EL SONIDO DEL VIENTO,Jason Wilson,El Ateneo,Español,432.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,29200,2022,7
9788419089687,EL CASTILLO DE ARENA,Seicho Matsumoto,Libros Del Asteroide,Español,424.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,31800,2025,1
9789878977515,LAS TRES DESPEDIDAS DE GEORG KAHN,Bruno Puelles,Puck,Español,448.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,25000,2023,5
9798888500088,TDAH. UN CAZADOR EN UN MUNDO DE AGRICULTORES,Thom Hartmann,Oceano,Español,240.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,24000,2025,3
9789502813615,EL LIBRO DE FILIPO,Pedro Alonso O'choro,Gr. Ilustrados,Español,272.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,42999,2020,6
9788497944090,DIALOGOS - PLATON,Platon,Edimat,Español,284.0,Tapa Dura,HUMANIDADES,FILOSOFÍA,GENERAL,12989,2018,8
9789877122770,UNA MUSICA,Hernan Ronsino,Eterna Cadencia,Español,208.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,27700,2022,9
9789874733108,EL ATENEO GRAND SPLENDID UNA LIBRERIA UNICA EN EL MUNDO,Anonimo,Ilhsa,Español,24.0,Tapa Blanda,VISUALES,EN GENERAL,EN GENERAL.,4900,2019,9
9789874744371,MINOTAUROS,Eduardo Posse Cuezzo,Vleer,Español,224.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,18000,2021,7
9789500764858,EL APASIONANTE ORIGEN DE LAS PALABRAS,Daniel Balmaceda,Sudamericana,Español,432.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA ARGENTINA,37499,2020,10
9789508926821,ENFERMEDAD COMPLEJIDAD Y PSIQUISMO EXTENSO LA,Cesar Merea,Lugar Editorial,Español,172.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,17500,2021,4
9789506413019,LA EMPRESA EMERGENTE,Rafael Echeverria,Granica,Español,160.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,GESTION EMPRESARIA,24500,2011,9
9789500215053,IMPERFECTOS,Ornella Benedetti / Santiago Silberman,El Ateneo,Español,192.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,23900,2024,4
9789877185959,A COMER!,Romina Pereiro,Ediciones Lea,Español,168.0,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,SALUD Y DIETA,22500,2018,11
9789874710161,ASI EN LA TIERRA,Diego Aristi Lopez,Cave Librum,Español,128.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,12000,2023,11
9789877392418,ALGUIEN QUE NO SOY (MI ELECCION 1),Elisabet Benavent,Suma De Letras,Español,424.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,35899,2024,11
9788413529271,LOS COMICS DE SUPERHEROES EN LOS MOVIMIENTOS SOCIALES,Andrea Hormaechea Ocana,Catarata,Español,224.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,25100,2024,11
9789874875204,FEMINISMO AUDIOVISUAL,Daniela Fiorini,Leandro Salgado,Español,191.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,22500,2022,12
9786316520302,CUENTOS DE NAVIDAD,Javier Cofreces,Ediciones En Danza,Español,349.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,27700,2024,11
9789878151892,TIERRAS,German Martitegui,Catapulta,Español,288.0,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,GENERAL,54900,2023,12
9789915670201,AIRE LIBRE,Latinbooks,Latinbooks,Español,64.0,Tapa Blanda,INFANTIL Y JUVENIL,CIENCIAS,EXPERIMENTOS,19598,2024,3
9789878205953,UNICORNIO Y SUS AMIGOS,Editorial Guadal,Guadal,Español,10.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,LIBRO JUEGO,10999,2024,9
9789504975816,LAS ALAS DE SOPHIE,Alice Kellen,Planeta,Español,400.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,43900,2022,4
9788416999972,BTOOOM! 15,Junya Inoue,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2017,4
9788419105783,ASTROLOGIA A LA LUZ DE LA LUNA,Tara Aal / Aswin Subramanyan,Editorial Sirio,Español,280.0,Tapa Blanda,ESOTERISMO,ASTROLOGÍA,HOROSCOPO,29700,2023,12
9789874924100,THE CRAZY HAACKS Y LA CAMARA IMPOSIBLE,The Crazy Haacks,Montena,Español,192.0,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,19199,2018,8
9789878435664,MONTEVIDEANOS,Mario Benedetti,Booket,Español,224.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,17900,2024,10
9788418273766,MANIFIESTO POR UN ANIMALISMO DEMOCRATICO,Simone Pollo,Ned Ediciones,Español,144.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,18800,2024,9
9789505633951,UN LARGO LAGARTO VERDE,Nicolas Guillen,Colihue,Español,80.0,Tapa Blanda,INFANTIL Y JUVENIL,POESIA,EN GENERAL,11000,2022,6
9789873764431,TRANSICION ENERGETICA EN SUDAMERICA,Santiago Garrido,Lenguaje Claro,Español,224.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",ECOLOGÍA,MEDIO AMBIENTE,24360,2023,1
9789500758802,EL PRINCIPITO,Antoine De Saint-exupery,Sudamericana Infantil Juvenil,Español,112.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,14799,2017,6
9786316532190,BELACQUA,Samuel Beckett,Ediciones Godot,Español,216.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,20999,2025,1
9789509828520,EL CALAFATE - EL CHALTEN GUIA MAPA,Julian De Dios,Dedios,Español,1.0,Tapa Blanda,HOTELERIA Y TURISMO,MAPAS TURÍSTICOS,EN GENERAL,12000,2019,6
9789877476361,EL LIBRO DE LAS HEROINAS,Anibal Litvin,Capicua,Español,192.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,14000,2020,11
9788417622558,CUANDO CAMINABAMOS POR LA LLUNA,Sam Kalda / David Long,Patio,Español,80.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,36900,2020,6
9788410388345,RENT-A-GIRLFRIEND 28,Reiji Miyajima,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2024,10
9789501773033,DESCUBRIENDO LAS PROFECIAS MAS ASOMBROSAS EN SOLO 60 MINUTOS,Diego Filardi,Kier Editorial,Español,96.0,Tapa Blanda,ESOTERISMO,ADIVINACION,PROFECIAS,16000,2010,9
9788416574247,MANDALAS SUENOS PARA RELAJARSE PINTANDO,Sergio Guinot,Ilus Books,Español,120.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,DIBUJO,13900,2016,11
9788499887623,MINDFULNESS PARA REDUCIR EL ESTRES (AMPLIADA Y REVISADA),Bob Stahl / Elisha Goldstein,Kairos,Español,312.0,Tapa Blanda,AUTOAYUDA,RELAJACION/TERAPIAS ALTERNATIVAS,EN GENERAL,51090,2020,6
9788417942700,PODER CUANTICO PARA GANAR MAS EN LOS NEGOCIOS,Josep Alet,Profit,Español,192.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ADMINISTRACION,ADMINISTRACION GRAL.,51900,2022,3
9789504982968,EL PUNO DE LA ESTRELLA DEL NORTE (HOKUTO NO KEN) N,Tetsuo Hara / Hash0xbf74678 Hash0xbf7467,Planeta Comics Argentica,Español,288.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14900,2023,7
9788476518182,EL LIBRO DEL TE,Okakuro Kakuzo,Olañeta,Español,110.0,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,ESPECIALIDADES,10880,2000,6
9788410153578,LOSER RANGER 05,Negi Haruba,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2024,4
9789502817095,EQUILIBRA TU GLUCOSA,Ismael Galancho,Grijalbo,Español,336.0,Tapa Blanda,AUTOAYUDA,SALUD,NUTRICION - DIETA,36999,2024,4
9789878388908,ZAMA ( 14º ED. ),Antonio Di Benedetto,Adriana Hidalgo,Español,284.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,23500,2022,9
9789507542893,ARGENTINA EN PEDAZOS,Alberto Bonnet / Adrian Piva,Continente,Español,256.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,NACIONAL,25290,2009,9
9789875041592,NOCHE OLIA A JAZMINES LOS AMANTES A TRAICION LA,Olga Drennen,Zona Limite,Español,160.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,12900,2016,3
9788417356606,SAILOR MOON 11,Naoko Takeuchi,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2018,5
9788497943451,DRACULA LA LEYENDA JAMAS CONTADA,Bram Stoker,Edimat,Español,346.0,Tapa Dura,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,25018,2016,9
9789500771207,COMO GANAR AMIGOS E INFLUIR SOBRE (NUEVO,Dale Carnegie,Sudamericana,Español,288.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,37499,2024,9
9789504976660,DECIDIDAS,Maria Florencia Freijo,Planeta,Español,264.0,Tapa Blanda,AUTOAYUDA,SEXUALIDAD,EDUCACION SEXUAL,43900,2022,8
9788433977151,EL ADVERSARIO,Emmanuel Carrere,Anagrama,Español,176.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,18000,2013,6
9789874429957,APETITO DE ELEFANTE,Eric Battut,Libros Del Zorro Rojo,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,21900,2023,4
9788416999125,ERASED 04,Kei Sanbe,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2017,1
9789874961150,LANATA (NE),Luis Majul,Margen Izquierdo,Español,456.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,34900,2025,1
9789878203737,UNICORNIOS LEO Y JUEGO,Editorial Guadal,Guadal,Español,16.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,5999,2024,5
9789504991595,LOS 7 PILARES DEL AMOR PROPIO,Walter Riso,Planeta,Español,288.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,26900,2025,4
9788433960672,UNA DANZA PARA LA MUSICA DEL TIEMPO: INVIERNO,Anthony Powell,Anagrama,Español,936.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,27600,2023,5
9788419785633,EXPLORAMOS LAS ESTRELLAS Y LOS PLANETAS,Andrea Erne / Cristina Rodriguez Fischer,Blume,Español,18.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,38000,2024,9
9789508928160,PSICOPEDAGOGIA APRENDIZAJE Y CRIANZA,Noelia Chireni,Lugar Editorial,Español,70.0,Tapa Blanda,HUMANIDADES,EDUCACION,PEDAGOGÍA,10500,2023,10
9780241388273,2005-2009 MARVEL HV: MARVEL VA A LA GUERRA,Dorling Kindersley,Dorling Kindersley,Español,47.0,Tapa Dura,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,15452,2024,9
9788419599834,MIEDO (CLASICOS),Stefan Zweig,Alma,Español,80.0,Tapa Blanda,INFANTIL Y JUVENIL,CLÁSICOS,EN GENERAL,20100,2024,9
9789874830760,DESCUBRO LA CURSIVA - 2,Sally Johnson,Tobogan,Español,64.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,12000,2023,4
9788466241311,EL LOBITO DE PAPEL,Francesca Dafne Vignaga,Libsa,Español,36.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19665,2024,8
9788435064330,CAPITAN DE MAR Y GUERRA,Patrick O'brian,Edhasa,Español,512.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,31500,2025,4
9789873831805,MAGNETISMO ANIMAL. EL MEDICO Y EL CHARLATAN,Franz Anton Mesmer,Cactus,Español,128.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,19900,2023,11
9789877804867,CUENTOS PARA ENTENDER EL MUNDO 3,Eloy Moreno,B De Bolsillo,Español,168.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19399,2024,7
9788419234230,GEORGE MICHAEL. CARELESS WHISPERS,Robert Steele,Liburuak,Español,520.0,Tapa Dura,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,36600,2025,1
9789877950786,FINAL DE PARTIDA,Peter Turchin,Debate,Español,368.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,36999,2024,6
9788419873293,EL HEREDERO Y LA BIBLIOTECARIA,Emma Chase,Vera,Español,288.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,31000,2024,12
9788418850066,TE ODIO CON TODO MI AMOR. LOS GREENWOOD,Noa Alferez,Roca Bolsillo,Español,560.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,38599,2022,2
9786319052183,LITTLE PRINCE THE,Antoine De Saint Exupery,Del Fondo Editorial,Inglés,92.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,9900,2025,3
9789877194388,UN ABUELO CON SONRISA,Maria Lavezzi,Fondo De Cultura Economica,Español,40.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,17500,2024,3
9789563247220,ADOLESCENCIA,Varios Varios,Catalonia,Español,256.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,23500,2025,4
9788472457041,EL CAMBIO CUANTICO,Ervin Laszlo,Editorial Kairos,Español,236.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",DIVULGACIÓN CIENTÍFICA,EN GENERAL,29450,2010,1
9789878002101,LA IMPOSTURA,Zadie Smith,Salamandra,Español,480.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,40999,2024,9
